address,rssi,count,timestamp,speed
23:c9:cc:4b:a0:3a,-81,3905,178180,44.99
23:c9:cc:4b:a0:3a,-68,3906,178231,44.99
23:c9:cc:4b:a0:3a,-66,3907,178257,44.99
23:c9:cc:4b:a0:3a,-80,3908,178289,44.99
23:c9:cc:4b:a0:3a,-66,3909,178404,45.00
23:c9:cc:4b:a0:3a,-81,3910,178426,45.00
23:c9:cc:4b:a0:3a,-80,3911,178452,44.99
23:c9:cc:4b:a0:3a,-68,3912,178486,44.99
23:c9:cc:4b:a0:3a,-68,3913,178557,45.00
23:c9:cc:4b:a0:3a,-68,3914,178581,44.99
23:c9:cc:4b:a0:3a,-66,3915,178612,44.99
23:c9:cc:4b:a0:3a,-65,3916,178690,45.00
23:c9:cc:4b:a0:3a,-66,3917,178718,44.99
23:c9:cc:4b:a0:3a,-68,3918,178799,45.00
23:c9:cc:4b:a0:3a,-68,3919,178828,45.00
23:c9:cc:4b:a0:3a,-68,3920,178860,44.99
23:c9:cc:4b:a0:3a,-66,3921,178894,44.99
23:c9:cc:4b:a0:3a,-80,3922,178942,44.99
23:c9:cc:4b:a0:3a,-68,3923,178977,44.99
23:c9:cc:4b:a0:3a,-68,3924,179005,44.99
23:c9:cc:4b:a0:3a,-65,3925,179028,44.98
23:c9:cc:4b:a0:3a,-68,3926,179109,44.99
23:c9:cc:4b:a0:3a,-66,3927,179133,44.98
23:c9:cc:4b:a0:3a,-66,3928,179163,44.98
23:c9:cc:4b:a0:3a,-81,3929,179194,44.98
23:c9:cc:4b:a0:3a,-68,3930,179283,44.99
23:c9:cc:4b:a0:3a,-66,3931,179316,44.98
23:c9:cc:4b:a0:3a,-66,3932,179341,44.98
23:c9:cc:4b:a0:3a,-68,3933,179402,44.98
23:c9:cc:4b:a0:3a,-66,3934,179452,44.98
23:c9:cc:4b:a0:3a,-80,3935,179536,44.99
23:c9:cc:4b:a0:3a,-66,3936,179585,45.00
23:c9:cc:4b:a0:3a,-68,3937,179631,45.00
23:c9:cc:4b:a0:3a,-66,3938,179697,45.00
23:c9:cc:4b:a0:3a,-80,3939,179719,45.00
23:c9:cc:4b:a0:3a,-80,3940,179746,44.99
23:c9:cc:4b:a0:3a,-66,3941,179794,44.99
23:c9:cc:4b:a0:3a,-81,3942,179849,44.99
23:c9:cc:4b:a0:3a,-66,3943,179901,45.00
23:c9:cc:4b:a0:3a,-66,3944,179928,44.99
23:c9:cc:4b:a0:3a,-80,3945,179948,44.99
23:c9:cc:4b:a0:3a,-68,3946,179970,44.98
23:c9:cc:4b:a0:3a,-66,3947,180000,44.98
23:c9:cc:4b:a0:3a,-66,3948,180029,44.97
23:c9:cc:4b:a0:3a,-80,3949,180060,44.97
23:c9:cc:4b:a0:3a,-68,3950,180078,44.96
23:c9:cc:4b:a0:3a,-81,3951,180125,44.96
23:c9:cc:4b:a0:3a,-80,3952,180154,44.96
23:c9:cc:4b:a0:3a,-68,3953,180244,44.97
23:c9:cc:4b:a0:3a,-66,3954,180298,44.97
23:c9:cc:4b:a0:3a,-81,3955,180324,44.97
23:c9:cc:4b:a0:3a,-68,3956,180346,44.96
23:c9:cc:4b:a0:3a,-68,3957,180374,44.96
23:c9:cc:4b:a0:3a,-66,3958,180401,44.95
23:c9:cc:4b:a0:3a,-81,3959,180432,44.95
23:c9:cc:4b:a0:3a,-80,3960,180466,44.95
23:c9:cc:4b:a0:3a,-81,3961,180492,44.94
23:c9:cc:4b:a0:3a,-68,3962,180525,44.94
23:c9:cc:4b:a0:3a,-66,3963,180608,44.95
23:c9:cc:4b:a0:3a,-66,3964,180643,44.94
23:c9:cc:4b:a0:3a,-81,3965,180668,44.94
23:c9:cc:4b:a0:3a,-68,3966,180695,44.93
23:c9:cc:4b:a0:3a,-66,3967,180720,44.93
23:c9:cc:4b:a0:3a,-68,3968,180829,44.95
23:c9:cc:4b:a0:3a,-68,3969,180855,44.94
23:c9:cc:4b:a0:3a,-81,3970,180912,44.94
23:c9:cc:4b:a0:3a,-67,3971,180929,44.94
23:c9:cc:4b:a0:3a,-66,3972,181085,44.97
23:c9:cc:4b:a0:3a,-68,3973,181139,44.97
23:c9:cc:4b:a0:3a,-66,3974,181193,44.97
23:c9:cc:4b:a0:3a,-66,3975,181229,44.97
23:c9:cc:4b:a0:3a,-80,3976,181384,45.00
23:c9:cc:4b:a0:3a,-67,3977,181417,44.99
23:c9:cc:4b:a0:3a,-68,3978,181444,44.99
23:c9:cc:4b:a0:3a,-66,3979,181468,44.98
23:c9:cc:4b:a0:3a,-80,3980,181499,44.98
23:c9:cc:4b:a0:3a,-68,3981,181514,44.97
23:c9:cc:4b:a0:3a,-66,3982,181542,44.97
23:c9:cc:4b:a0:3a,-66,3983,181567,44.96
23:c9:cc:4b:a0:3a,-68,3984,181595,44.96
23:c9:cc:4b:a0:3a,-81,3985,181644,44.96
23:c9:cc:4b:a0:3a,-81,3986,181668,44.95
23:c9:cc:4b:a0:3a,-66,3987,181723,44.96
23:c9:cc:4b:a0:3a,-66,3988,181748,44.95
23:c9:cc:4b:a0:3a,-81,3989,181776,44.95
23:c9:cc:4b:a0:3a,-68,3990,181802,44.94
23:c9:cc:4b:a0:3a,-68,3991,181834,44.94
23:c9:cc:4b:a0:3a,-66,3992,181862,44.93
23:c9:cc:4b:a0:3a,-80,3993,181886,44.93
23:c9:cc:4b:a0:3a,-68,3994,181905,44.92
23:c9:cc:4b:a0:3a,-80,3995,181984,44.93
23:c9:cc:4b:a0:3a,-68,3996,182018,44.93
23:c9:cc:4b:a0:3a,-68,3997,182187,44.96
23:c9:cc:4b:a0:3a,-66,3998,182228,44.96
23:c9:cc:4b:a0:3a,-66,3999,182251,44.95
23:c9:cc:4b:a0:3a,-82,4000,182281,44.95
23:c9:cc:4b:a0:3a,-68,4001,182307,44.94
23:c9:cc:4b:a0:3a,-68,4002,182337,44.94
23:c9:cc:4b:a0:3a,-66,4003,182397,44.95
23:c9:cc:4b:a0:3a,-66,4004,182456,44.95
23:c9:cc:4b:a0:3a,-80,4005,182480,44.94
23:c9:cc:4b:a0:3a,-68,4006,182503,44.94
23:c9:cc:4b:a0:3a,-66,4007,182536,44.93
23:c9:cc:4b:a0:3a,-66,4008,182568,44.93
23:c9:cc:4b:a0:3a,-68,4009,182640,44.94
23:c9:cc:4b:a0:3a,-66,4010,182745,44.95
23:c9:cc:4b:a0:3a,-81,4011,182764,44.95
23:c9:cc:4b:a0:3a,-80,4012,182833,44.95
23:c9:cc:4b:a0:3a,-67,4013,182860,44.95
23:c9:cc:4b:a0:3a,-67,4014,182893,44.95
23:c9:cc:4b:a0:3a,-68,4015,182913,44.94
23:c9:cc:4b:a0:3a,-66,4016,182950,44.94
23:c9:cc:4b:a0:3a,-81,4017,183001,44.94
23:c9:cc:4b:a0:3a,-80,4018,183030,44.93
23:c9:cc:4b:a0:3a,-68,4019,183055,44.93
23:c9:cc:4b:a0:3a,-81,4020,183265,44.97
23:c9:cc:4b:a0:3a,-68,4021,183289,44.97
23:c9:cc:4b:a0:3a,-66,4022,183348,44.97
23:c9:cc:4b:a0:3a,-80,4023,183369,44.96
23:c9:cc:4b:a0:3a,-66,4024,183424,44.97
23:c9:cc:4b:a0:3a,-80,4025,183475,44.97
23:c9:cc:4b:a0:3a,-68,4026,183501,44.96
23:c9:cc:4b:a0:3a,-81,4027,183552,44.96
23:c9:cc:4b:a0:3a,-80,4028,183572,44.96
23:c9:cc:4b:a0:3a,-66,4029,183660,44.97
23:c9:cc:4b:a0:3a,-65,4030,183719,44.97
23:c9:cc:4b:a0:3a,-81,4031,183751,44.97
23:c9:cc:4b:a0:3a,-68,4032,183808,44.97
23:c9:cc:4b:a0:3a,-66,4033,183835,44.97
23:c9:cc:4b:a0:3a,-81,4034,183855,44.96
23:c9:cc:4b:a0:3a,-66,4035,183999,44.99
23:c9:cc:4b:a0:3a,-80,4036,184027,44.98
23:c9:cc:4b:a0:3a,-80,4037,184054,44.98
23:c9:cc:4b:a0:3a,-80,4038,184089,44.97
23:c9:cc:4b:a0:3a,-68,4039,184120,44.97
23:c9:cc:4b:a0:3a,-65,4040,184146,44.97
23:c9:cc:4b:a0:3a,-66,4041,184179,44.96
23:c9:cc:4b:a0:3a,-65,4042,184208,44.96
23:c9:cc:4b:a0:3a,-80,4043,184302,44.97
23:c9:cc:4b:a0:3a,-68,4044,184356,44.97
23:c9:cc:4b:a0:3a,-66,4045,184380,44.97
23:c9:cc:4b:a0:3a,-80,4046,184406,44.96
23:c9:cc:4b:a0:3a,-68,4047,184428,44.96
23:c9:cc:4b:a0:3a,-68,4048,184456,44.95
23:c9:cc:4b:a0:3a,-66,4049,184488,44.95
23:c9:cc:4b:a0:3a,-81,4050,184543,44.95
23:c9:cc:4b:a0:3a,-81,4051,184573,44.95
23:c9:cc:4b:a0:3a,-68,4052,184596,44.94
23:c9:cc:4b:a0:3a,-66,4053,184623,44.94
23:c9:cc:4b:a0:3a,-80,4054,184676,44.94
23:c9:cc:4b:a0:3a,-68,4055,184696,44.94
23:c9:cc:4b:a0:3a,-68,4056,184808,44.95
23:c9:cc:4b:a0:3a,-68,4057,184836,44.95
23:c9:cc:4b:a0:3a,-66,4058,184890,44.95
23:c9:cc:4b:a0:3a,-81,4059,184922,44.95
23:c9:cc:4b:a0:3a,-68,4060,184939,44.94
23:c9:cc:4b:a0:3a,-81,4061,184995,44.94
23:c9:cc:4b:a0:3a,-68,4062,185041,44.94
23:c9:cc:4b:a0:3a,-68,4063,185072,44.94
23:c9:cc:4b:a0:3a,-66,4064,185107,44.94
23:c9:cc:4b:a0:3a,-66,4065,185136,44.93
23:c9:cc:4b:a0:3a,-81,4066,185187,44.93
23:c9:cc:4b:a0:3a,-68,4067,185216,44.93
23:c9:cc:4b:a0:3a,-66,4068,185277,44.93
23:c9:cc:4b:a0:3a,-81,4069,185300,44.93
23:c9:cc:4b:a0:3a,-68,4070,185321,44.92
23:c9:cc:4b:a0:3a,-66,4071,185349,44.92
23:c9:cc:4b:a0:3a,-66,4072,185377,44.92
23:c9:cc:4b:a0:3a,-66,4073,185409,44.91
23:c9:cc:4b:a0:3a,-80,4074,185431,44.91
23:c9:cc:4b:a0:3a,-68,4075,185457,44.90
23:c9:cc:4b:a0:3a,-68,4076,185488,44.90
23:c9:cc:4b:a0:3a,-68,4077,185520,44.90
23:c9:cc:4b:a0:3a,-66,4078,185540,44.89
23:c9:cc:4b:a0:3a,-68,4079,185592,44.89
23:c9:cc:4b:a0:3a,-65,4080,185616,44.89
23:c9:cc:4b:a0:3a,-66,4081,185645,44.88
23:c9:cc:4b:a0:3a,-68,4082,185692,44.88
23:c9:cc:4b:a0:3a,-68,4083,185725,44.88
23:c9:cc:4b:a0:3a,-66,4084,185747,44.87
23:c9:cc:4b:a0:3a,-81,4085,185778,44.87
23:c9:cc:4b:a0:3a,-81,4086,185809,44.87
23:c9:cc:4b:a0:3a,-68,4087,185831,44.86
23:c9:cc:4b:a0:3a,-66,4088,185850,44.86
23:c9:cc:4b:a0:3a,-81,4089,185879,44.85
23:c9:cc:4b:a0:3a,-68,4090,185898,44.84
23:c9:cc:4b:a0:3a,-66,4091,185993,44.86
23:c9:cc:4b:a0:3a,-81,4092,186017,44.85
23:c9:cc:4b:a0:3a,-80,4093,186047,44.85
23:c9:cc:4b:a0:3a,-68,4094,186070,44.84
23:c9:cc:4b:a0:3a,-66,4095,186135,44.85
23:c9:cc:4b:a0:3a,-80,4096,186152,44.84
23:c9:cc:4b:a0:3a,-68,4097,186181,44.84
23:c9:cc:4b:a0:3a,-66,4098,186241,44.84
23:c9:cc:4b:a0:3a,-66,4099,186268,44.84
23:c9:cc:4b:a0:3a,-65,4100,186351,44.85
23:c9:cc:4b:a0:3a,-81,4101,186369,44.84
23:c9:cc:4b:a0:3a,-81,4102,186400,44.84
23:c9:cc:4b:a0:3a,-66,4103,186480,44.84
23:c9:cc:4b:a0:3a,-68,4104,186524,44.84
23:c9:cc:4b:a0:3a,-66,4105,186546,44.84
23:c9:cc:4b:a0:3a,-66,4106,186577,44.84
23:c9:cc:4b:a0:3a,-80,4107,186598,44.83
23:c9:cc:4b:a0:3a,-68,4108,186632,44.83
23:c9:cc:4b:a0:3a,-68,4109,186667,44.82
23:c9:cc:4b:a0:3a,-66,4110,186713,44.83
23:c9:cc:4b:a0:3a,-68,4111,186765,44.83
23:c9:cc:4b:a0:3a,-66,4112,186791,44.82
23:c9:cc:4b:a0:3a,-81,4113,186817,44.82
23:c9:cc:4b:a0:3a,-68,4114,186844,44.81
23:c9:cc:4b:a0:3a,-66,4115,186892,44.81
23:c9:cc:4b:a0:3a,-81,4116,186918,44.81
23:c9:cc:4b:a0:3a,-68,4117,186936,44.80
23:c9:cc:4b:a0:3a,-66,4118,186965,44.80
23:c9:cc:4b:a0:3a,-81,4119,186992,44.79
23:c9:cc:4b:a0:3a,-68,4120,187020,44.79
23:c9:cc:4b:a0:3a,-68,4121,187048,44.79
23:c9:cc:4b:a0:3a,-81,4122,187103,44.79
23:c9:cc:4b:a0:3a,-81,4123,187134,44.79
23:c9:cc:4b:a0:3a,-81,4124,187164,44.78
23:c9:cc:4b:a0:3a,-66,4125,187208,44.78
23:c9:cc:4b:a0:3a,-80,4126,187233,44.78
23:c9:cc:4b:a0:3a,-68,4127,187266,44.77
23:c9:cc:4b:a0:3a,-66,4128,187315,44.78
23:c9:cc:4b:a0:3a,-68,4129,187371,44.78
23:c9:cc:4b:a0:3a,-68,4130,187398,44.77
23:c9:cc:4b:a0:3a,-68,4131,187426,44.77
23:c9:cc:4b:a0:3a,-66,4132,187457,44.77
23:c9:cc:4b:a0:3a,-66,4133,187487,44.76
23:c9:cc:4b:a0:3a,-81,4134,187510,44.76
23:c9:cc:4b:a0:3a,-66,4135,187597,44.77
23:c9:cc:4b:a0:3a,-80,4136,187626,44.76
23:c9:cc:4b:a0:3a,-66,4137,187675,44.76
23:c9:cc:4b:a0:3a,-66,4138,187700,44.76
23:c9:cc:4b:a0:3a,-68,4139,187726,44.76
23:c9:cc:4b:a0:3a,-66,4140,187774,44.76
23:c9:cc:4b:a0:3a,-66,4141,187857,44.77
23:c9:cc:4b:a0:3a,-68,4142,187936,44.77
23:c9:cc:4b:a0:3a,-80,4143,187993,44.78
23:c9:cc:4b:a0:3a,-68,4144,188018,44.77
23:c9:cc:4b:a0:3a,-68,4145,188049,44.77
23:c9:cc:4b:a0:3a,-81,4146,188134,44.78
23:c9:cc:4b:a0:3a,-68,4147,188190,44.78
23:c9:cc:4b:a0:3a,-66,4148,188313,44.80
23:c9:cc:4b:a0:3a,-81,4149,188346,44.80
23:c9:cc:4b:a0:3a,-68,4150,188369,44.79
23:c9:cc:4b:a0:3a,-68,4151,188397,44.79
23:c9:cc:4b:a0:3a,-68,4152,188505,44.80
23:c9:cc:4b:a0:3a,-68,4153,188638,44.82
23:c9:cc:4b:a0:3a,-66,4154,188664,44.82
23:c9:cc:4b:a0:3a,-66,4155,188695,44.82
23:c9:cc:4b:a0:3a,-68,4156,188747,44.82
23:c9:cc:4b:a0:3a,-68,4157,188784,44.82
23:c9:cc:4b:a0:3a,-66,4158,189024,44.86
23:c9:cc:4b:a0:3a,-80,4159,189046,44.86
23:c9:cc:4b:a0:3a,-68,4160,189103,44.86
23:c9:cc:4b:a0:3a,-68,4161,189137,44.86
23:c9:cc:4b:a0:3a,-66,4162,189159,44.85
23:c9:cc:4b:a0:3a,-66,4163,189188,44.85
23:c9:cc:4b:a0:3a,-80,4164,189220,44.85
23:c9:cc:4b:a0:3a,-66,4165,189301,44.85
23:c9:cc:4b:a0:3a,-81,4166,189362,44.86
23:c9:cc:4b:a0:3a,-68,4167,189422,44.86
23:c9:cc:4b:a0:3a,-68,4168,189451,44.86
23:c9:cc:4b:a0:3a,-66,4169,189512,44.86
23:c9:cc:4b:a0:3a,-68,4170,189564,44.86
23:c9:cc:4b:a0:3a,-66,4171,189592,44.86
23:c9:cc:4b:a0:3a,-80,4172,189722,44.88
23:c9:cc:4b:a0:3a,-81,4173,189749,44.88
23:c9:cc:4b:a0:3a,-68,4174,189775,44.87
23:c9:cc:4b:a0:3a,-80,4175,189854,44.88
23:c9:cc:4b:a0:3a,-68,4176,189879,44.87
23:c9:cc:4b:a0:3a,-66,4177,189935,44.88
23:c9:cc:4b:a0:3a,-81,4178,189955,44.87
23:c9:cc:4b:a0:3a,-68,4179,189978,44.87
23:c9:cc:4b:a0:3a,-80,4180,190096,44.88
23:c9:cc:4b:a0:3a,-68,4181,190112,44.88
23:c9:cc:4b:a0:3a,-66,4182,190175,44.88
23:c9:cc:4b:a0:3a,-80,4183,190194,44.87
23:c9:cc:4b:a0:3a,-68,4184,190215,44.87
23:c9:cc:4b:a0:3a,-66,4185,190308,44.88
23:c9:cc:4b:a0:3a,-80,4186,190329,44.88
23:c9:cc:4b:a0:3a,-68,4187,190355,44.87
23:c9:cc:4b:a0:3a,-66,4188,190414,44.87
23:c9:cc:4b:a0:3a,-81,4189,190439,44.87
23:c9:cc:4b:a0:3a,-68,4190,190463,44.86
23:c9:cc:4b:a0:3a,-81,4191,190612,44.89
23:c9:cc:4b:a0:3a,-80,4192,190716,44.90
23:c9:cc:4b:a0:3a,-80,4193,190747,44.90
23:c9:cc:4b:a0:3a,-68,4194,190771,44.89
23:c9:cc:4b:a0:3a,-66,4195,190799,44.89
23:c9:cc:4b:a0:3a,-66,4196,190829,44.89
23:c9:cc:4b:a0:3a,-68,4197,190905,44.89
23:c9:cc:4b:a0:3a,-66,4198,190944,44.89
23:c9:cc:4b:a0:3a,-66,4199,190967,44.89
23:c9:cc:4b:a0:3a,-68,4200,191020,44.89
23:c9:cc:4b:a0:3a,-66,4201,191085,44.89
23:c9:cc:4b:a0:3a,-66,4202,191111,44.89
23:c9:cc:4b:a0:3a,-81,4203,191140,44.89
23:c9:cc:4b:a0:3a,-68,4204,191168,44.88
23:c9:cc:4b:a0:3a,-68,4205,191196,44.88
23:c9:cc:4b:a0:3a,-68,4206,191340,44.90
23:c9:cc:4b:a0:3a,-66,4207,191400,44.91
23:c9:cc:4b:a0:3a,-81,4208,191421,44.90
23:c9:cc:4b:a0:3a,-68,4209,191450,44.90
23:c9:cc:4b:a0:3a,-80,4210,191495,44.90
23:c9:cc:4b:a0:3a,-68,4211,191524,44.89
23:c9:cc:4b:a0:3a,-80,4212,191571,44.89
23:c9:cc:4b:a0:3a,-80,4213,191598,44.89
23:c9:cc:4b:a0:3a,-68,4214,191628,44.88
23:c9:cc:4b:a0:3a,-66,4215,191679,44.89
23:c9:cc:4b:a0:3a,-68,4216,191789,44.90
23:c9:cc:4b:a0:3a,-81,4217,191845,44.90
23:c9:cc:4b:a0:3a,-68,4218,191865,44.90
23:c9:cc:4b:a0:3a,-81,4219,192006,44.92
23:c9:cc:4b:a0:3a,-68,4220,192030,44.92
23:c9:cc:4b:a0:3a,-66,4221,192057,44.91
23:c9:cc:4b:a0:3a,-81,4222,192078,44.91
23:c9:cc:4b:a0:3a,-68,4223,192136,44.91
23:c9:cc:4b:a0:3a,-81,4224,192221,44.92
23:c9:cc:4b:a0:3a,-66,4225,192354,44.94
23:c9:cc:4b:a0:3a,-68,4226,192722,45.02
23:c9:cc:4b:a0:3a,-66,4227,192751,45.01
23:c9:cc:4b:a0:3a,-81,4228,192776,45.01
23:c9:cc:4b:a0:3a,-68,4229,192798,45.00
23:c9:cc:4b:a0:3a,-65,4230,192820,45.00
23:c9:cc:4b:a0:3a,-81,4231,192879,45.00
23:c9:cc:4b:a0:3a,-66,4232,192966,45.01
23:c9:cc:4b:a0:3a,-80,4233,192990,45.01
23:c9:cc:4b:a0:3a,-66,4234,193039,45.01
23:c9:cc:4b:a0:3a,-81,4235,193067,45.00
23:c9:cc:4b:a0:3a,-80,4236,193096,45.00
23:c9:cc:4b:a0:3a,-68,4237,193125,44.99
23:c9:cc:4b:a0:3a,-68,4238,193197,45.00
23:c9:cc:4b:a0:3a,-66,4239,193218,45.00
23:c9:cc:4b:a0:3a,-80,4240,193243,44.99
23:c9:cc:4b:a0:3a,-81,4241,193267,44.99
23:c9:cc:4b:a0:3a,-68,4242,193300,44.98
23:c9:cc:4b:a0:3a,-68,4243,193320,44.98
23:c9:cc:4b:a0:3a,-66,4244,193354,44.97
23:c9:cc:4b:a0:3a,-81,4245,193409,44.98
23:c9:cc:4b:a0:3a,-68,4246,193436,44.97
23:c9:cc:4b:a0:3a,-66,4247,193488,44.97
23:c9:cc:4b:a0:3a,-81,4248,193731,45.02
23:c9:cc:4b:a0:3a,-68,4249,193756,45.02
23:c9:cc:4b:a0:3a,-68,4250,193784,45.01
23:c9:cc:4b:a0:3a,-81,4251,193834,45.01
23:c9:cc:4b:a0:3a,-81,4252,193867,45.01
23:c9:cc:4b:a0:3a,-68,4253,193896,45.01
23:c9:cc:4b:a0:3a,-66,4254,193917,45.00
23:c9:cc:4b:a0:3a,-81,4255,193942,45.00
23:c9:cc:4b:a0:3a,-68,4256,193997,45.00
23:c9:cc:4b:a0:3a,-80,4257,194049,45.00
23:c9:cc:4b:a0:3a,-68,4258,194147,45.01
23:c9:cc:4b:a0:3a,-66,4259,194200,45.01
23:c9:cc:4b:a0:3a,-81,4260,194222,45.01
23:c9:cc:4b:a0:3a,-68,4261,194243,45.00
23:c9:cc:4b:a0:3a,-68,4262,195127,45.20
23:c9:cc:4b:a0:3a,-66,4263,195150,45.20
23:c9:cc:4b:a0:3a,-66,4264,195184,45.19
23:c9:cc:4b:a0:3a,-80,4265,195209,45.19
23:c9:cc:4b:a0:3a,-67,4266,195234,45.18
23:c9:cc:4b:a0:3a,-81,4267,195320,45.19
23:c9:cc:4b:a0:3a,-81,4268,195454,45.21
23:c9:cc:4b:a0:3a,-68,4269,195511,45.22
23:c9:cc:4b:a0:3a,-66,4270,195532,45.21
23:c9:cc:4b:a0:3a,-80,4271,195562,45.21
23:c9:cc:4b:a0:3a,-80,4272,195595,45.20
23:c9:cc:4b:a0:3a,-68,4273,195617,45.20
23:c9:cc:4b:a0:3a,-66,4274,195674,45.20
23:c9:cc:4b:a0:3a,-81,4275,195698,45.20
23:c9:cc:4b:a0:3a,-81,4276,195735,45.19
23:c9:cc:4b:a0:3a,-68,4277,195752,45.19
23:c9:cc:4b:a0:3a,-65,4278,195775,45.18
23:c9:cc:4b:a0:3a,-80,4279,195830,45.19
23:c9:cc:4b:a0:3a,-68,4280,195989,45.21
23:c9:cc:4b:a0:3a,-66,4281,196012,45.21
23:c9:cc:4b:a0:3a,-80,4282,196069,45.21
23:c9:cc:4b:a0:3a,-68,4283,196092,45.20
23:c9:cc:4b:a0:3a,-66,4284,196149,45.21
23:c9:cc:4b:a0:3a,-66,4285,196179,45.20
23:c9:cc:4b:a0:3a,-80,4286,196200,45.20
23:c9:cc:4b:a0:3a,-68,4287,196227,45.19
23:c9:cc:4b:a0:3a,-68,4288,196260,45.19
23:c9:cc:4b:a0:3a,-81,4289,196339,45.20
23:c9:cc:4b:a0:3a,-80,4290,196476,45.22
23:c9:cc:4b:a0:3a,-68,4291,196528,45.22
23:c9:cc:4b:a0:3a,-66,4292,196587,45.22
23:c9:cc:4b:a0:3a,-68,4293,196635,45.23
23:c9:cc:4b:a0:3a,-66,4294,196656,45.22
23:c9:cc:4b:a0:3a,-66,4295,196690,45.22
23:c9:cc:4b:a0:3a,-81,4296,196739,45.22
23:c9:cc:4b:a0:3a,-66,4297,196799,45.22
23:c9:cc:4b:a0:3a,-68,4298,196849,45.22
23:c9:cc:4b:a0:3a,-66,4299,196905,45.22
23:c9:cc:4b:a0:3a,-81,4300,196931,45.22
23:c9:cc:4b:a0:3a,-68,4301,196983,45.22
23:c9:cc:4b:a0:3a,-66,4302,197173,45.26
23:c9:cc:4b:a0:3a,-66,4303,197205,45.25
23:c9:cc:4b:a0:3a,-81,4304,197230,45.25
23:c9:cc:4b:a0:3a,-68,4305,197255,45.24
23:c9:cc:4b:a0:3a,-81,4306,197331,45.25
23:c9:cc:4b:a0:3a,-68,4307,197365,45.25
23:c9:cc:4b:a0:3a,-66,4308,197392,45.24
23:c9:cc:4b:a0:3a,-66,4309,197425,45.24
23:c9:cc:4b:a0:3a,-81,4310,197451,45.24
23:c9:cc:4b:a0:3a,-68,4311,197472,45.23
23:c9:cc:4b:a0:3a,-68,4312,197497,45.23
23:c9:cc:4b:a0:3a,-66,4313,197526,45.22
23:c9:cc:4b:a0:3a,-66,4314,197562,45.22
23:c9:cc:4b:a0:3a,-68,4315,197611,45.22
23:c9:cc:4b:a0:3a,-81,4316,197689,45.23
23:c9:cc:4b:a0:3a,-80,4317,197723,45.23
23:c9:cc:4b:a0:3a,-81,4318,197755,45.22
23:c9:cc:4b:a0:3a,-68,4319,197780,45.22
23:c9:cc:4b:a0:3a,-66,4320,197802,45.21
23:c9:cc:4b:a0:3a,-66,4321,197833,45.21
23:c9:cc:4b:a0:3a,-66,4322,197860,45.21
23:c9:cc:4b:a0:3a,-81,4323,197883,45.20
23:c9:cc:4b:a0:3a,-68,4324,197909,45.20
23:c9:cc:4b:a0:3a,-66,4325,197933,45.19
23:c9:cc:4b:a0:3a,-80,4326,197958,45.19
23:c9:cc:4b:a0:3a,-68,4327,197982,45.18
23:c9:cc:4b:a0:3a,-68,4328,198082,45.19
23:c9:cc:4b:a0:3a,-81,4329,198129,45.19
23:c9:cc:4b:a0:3a,-66,4330,198245,45.21
23:c9:cc:4b:a0:3a,-65,4331,198354,45.23
23:c9:cc:4b:a0:3a,-66,4332,198388,45.22
23:c9:cc:4b:a0:3a,-68,4333,198434,45.22
23:c9:cc:4b:a0:3a,-66,4334,198483,45.22
23:c9:cc:4b:a0:3a,-81,4335,198522,45.22
23:c9:cc:4b:a0:3a,-68,4336,198543,45.22
23:c9:cc:4b:a0:3a,-66,4337,198600,45.22
23:c9:cc:4b:a0:3a,-81,4338,198627,45.22
23:c9:cc:4b:a0:3a,-66,4339,198775,45.24
23:c9:cc:4b:a0:3a,-81,4340,198798,45.23
23:c9:cc:4b:a0:3a,-68,4341,198824,45.23
23:c9:cc:4b:a0:3a,-68,4342,198859,45.23
23:c9:cc:4b:a0:3a,-68,4343,198887,45.22
23:c9:cc:4b:a0:3a,-81,4344,198975,45.23
23:c9:cc:4b:a0:3a,-80,4345,199005,45.23
23:c9:cc:4b:a0:3a,-68,4346,199029,45.22
23:c9:cc:4b:a0:3a,-68,4347,199061,45.22
23:c9:cc:4b:a0:3a,-81,4348,199109,45.22
23:c9:cc:4b:a0:3a,-68,4349,199195,45.23
23:c9:cc:4b:a0:3a,-66,4350,199250,45.23
23:c9:cc:4b:a0:3a,-66,4351,199347,45.25
23:c9:cc:4b:a0:3a,-66,4352,199386,45.24
23:c9:cc:4b:a0:3a,-80,4353,199411,45.24
23:c9:cc:4b:a0:3a,-68,4354,199438,45.24
23:c9:cc:4b:a0:3a,-68,4355,199472,45.23
23:c9:cc:4b:a0:3a,-80,4356,199520,45.23
23:c9:cc:4b:a0:3a,-68,4357,199538,45.23
23:c9:cc:4b:a0:3a,-66,4358,199596,45.23
23:c9:cc:4b:a0:3a,-66,4359,199627,45.23
23:c9:cc:4b:a0:3a,-81,4360,199653,45.22
23:c9:cc:4b:a0:3a,-81,4361,199684,45.22
23:c9:cc:4b:a0:3a,-68,4362,199706,45.21
23:c9:cc:4b:a0:3a,-66,4363,199756,45.22
23:c9:cc:4b:a0:3a,-81,4364,199782,45.21
23:c9:cc:4b:a0:3a,-66,4365,199864,45.22
23:c9:cc:4b:a0:3a,-81,4366,199891,45.22
23:c9:cc:4b:a0:3a,-80,4367,199922,45.21
23:c9:cc:4b:a0:3a,-68,4368,199948,45.21
23:c9:cc:4b:a0:3a,-66,4369,199974,45.20
23:c9:cc:4b:a0:3a,-81,4370,199999,45.20
