Total,1447.6629638671875,1917.5672607421875,795.4873657226562,1656943853788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,10,8,4,6,4,4,0,0,3,1,1,0,0,1,0,0,0,3,1,5,1,1,3,0,0,2,2,0,4,3,3,3,4,5,7,6,3,8,5,10,16,20,25,19,23,26,23,31,46,28,47,47,62,89,102,143,147,169,220,252,309,324,386,415,403,448,526,590,713,815,989,1088,1292,1494,1699
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,1414.2432861328125,1935.117431640625,797.5814208984375,1656943853821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,10,0,0,0,0,0,4,0,0,0,1,0,0,1,1,1,1,2,0,1,1,0,0,1,0,0,2,0,1,2,1,5,5,3,1,5,3,3,4,10,3,7,5,11,8,24,26,25,31,40,37,55,54,81,71,82,94,122,153,164,208,238,284,289,325,336,369,393,483,552,647,740,889,1010
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,1377.290283203125,1953.337646484375,799.0580444335938,1656943853855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,6,0,0,6,0,0,0,1,0,0,5,0,1,6,1,2,0,0,3,2,1,2,4,3,4,2,0,1,1,3,1,3,0,6,5,4,6,7,8,14,9,8,9,15,14,18,22,18,20,25,20,40,53,62,66,71,99,83,99,135,175,200,245,303,300,379,449,484,543,564,674,722
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,1341.44580078125,1970.3182373046875,799.9998168945312,1656943853890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,2,0,0,0,0,0,0,3,1,0,1,0,1,0,1,1,1,1,2,2,0,0,2,1,6,1,3,0,0,3,2,1,4,3,2,1,5,3,3,5,8,11,4,12,12,12,7,13,18,12,24,34,55,62,75,118,167,198,198,274,307,362,437,493,568,624,641,686,764
Total,1304.688720703125,1987.2576904296875,800.6305541992188,1656943853922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,4,2,0,6,0,0,0,0,3,2,0,0,0,0,3,0,1,1,0,1,4,2,1,2,3,2,2,6,0,1,4,3,5,7,5,9,10,9,4,10,8,16,15,22,14,20,29,26,29,38,36,64,73,84,93,134,137,185,208,243,255,312,364,379,397,484,535,575,672,763,897,1024,1140,1304,1494
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,1267.8017578125,2003.9476318359375,801.044677734375,1656943853955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,8,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,2,1,1,2,2,3,1,2,1,2,1,1,1,2,0,4,3,7,3,11,7,5,5,18,9,11,17,22,29,34,40,38,56,58,60,77,113,119,142,176,206,245,267,302,357,327,384,414,433,508,656,771,936,1064
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,1231.647216796875,2020.1123046875,801.313232421875,1656943853989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,1,2,2,4,1,4,7,4,8,7,3,9,10,11,7,16,11,16,17,23,21,21,25,29,28,36,39,46,69,77,89,84,133,170,178,251,285,363,395,431,527,534,586,685
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,1194.527587890625,2036.57373046875,801.4937133789062,1656943854022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,2,1,2,2,0,2,1,0,2,1,1,4,2,1,4,3,2,2,0,5,4,6,13,4,7,15,9,6,12,16,24,37,39,44,62,72,77,135,170,181,252,284,335,370,446,493,568,639,715,819
Total,1158.64404296875,2052.404541015625,801.6098022460938,1656943854054,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,2,16,2,2,0,14,3,2,2,1,2,6,5,0,0,0,1,2,1,1,1,0,2,1,3,2,3,2,2,3,4,0,4,2,5,5,3,8,7,3,14,11,9,26,15,12,23,18,24,30,31,60,70,56,70,76,87,123,113,173,183,192,219,281,293,365,399,451,490,595,645,723,890,1109,1291,1375,1593
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,1122.142333984375,2068.451416015625,801.6878051757812,1656943854088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,10,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,2,3,1,1,3,3,5,0,3,2,2,6,3,3,10,5,6,16,13,16,14,29,29,41,35,57,77,84,87,109,152,150,186,203,231,287,271,347,360,442,457,565,671,845,1030,1216
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,1085.4957275390625,2084.524169921875,801.7394409179688,1656943854123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,1,0,0,1,2,0,1,0,0,1,2,4,1,0,0,5,1,1,2,2,3,2,4,2,3,1,3,1,6,5,7,6,10,9,5,7,9,12,12,14,18,21,19,20,24,31,29,31,36,41,40,46,66,84,104,120,162,218,268,328,342,420,457,547,540,625
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,1048.9837646484375,2100.513427734375,801.7734375,1656943854156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,4,1,0,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,2,2,0,2,0,1,3,5,2,4,4,3,5,4,4,4,8,9,8,9,8,10,11,11,24,31,28,31,50,37,60,68,84,93,139,170,213,258,308,349,435,489,518,610,725,820
Total,1010.799560546875,2117.21728515625,801.7965087890625,1656943854190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,17,3,1,4,0,0,6,0,4,0,0,1,0,0,0,2,2,2,2,1,0,0,2,0,2,1,2,8,4,1,1,1,5,3,1,6,8,5,6,8,5,14,12,10,7,15,16,21,20,35,34,38,56,55,70,82,101,105,107,161,175,213,245,272,300,330,434,436,525,563,610,710,838,1002,1166,1407,1616
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,973.0079956054688,2133.73779296875,801.811279296875,1656943854223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,1,1,0,2,0,0,0,0,2,3,1,0,0,2,4,1,2,2,3,3,1,6,10,4,3,11,17,9,11,16,23,19,31,33,46,63,80,94,102,120,153,170,175,211,232,254,283,311,360,404,502,584,718,872,1063,1124
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,937.6000366210938,2148.998779296875,801.8206176757812,1656943854255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,1,4,0,0,2,0,1,2,0,1,2,1,1,1,0,1,0,6,2,3,2,1,1,0,2,4,4,7,8,2,3,3,4,17,7,8,12,15,14,19,19,17,18,30,24,26,45,40,53,44,93,127,186,230,286,345,376,444,544,586,642
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,901.4035034179688,2163.928466796875,801.826904296875,1656943854289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,0,2,0,0,2,0,1,1,2,4,0,1,1,3,2,2,3,5,7,3,3,2,1,6,16,11,8,11,12,19,11,29,20,42,40,50,55,69,77,93,89,116,142,199,218,285,331,368,430,502,581,715,768
Total,863.4148559570312,2170.09033203125,796.1747436523438,1656943854323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,3,0,0,2,0,6,2,2,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,0,3,0,1,2,5,3,3,1,4,1,4,2,8,13,8,9,6,9,7,19,14,11,23,16,22,33,36,39,40,56,58,75,96,105,126,154,180,214,241,273,307,357,403,468,518,559,657,722,801,1048,1256,1416,1736
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,823.7608032226562,2168.9677734375,786.2329711914062,1656943854356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,1,3,1,0,4,2,0,3,2,5,3,5,2,4,3,10,7,11,12,14,18,16,19,30,34,49,51,73,78,88,108,132,151,173,182,206,241,250,271,310,329,400,460,507,598,705,826,1042,1237
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,784.8380737304688,2162.26904296875,773.7355346679688,1656943854389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,2,0,0,0,0,1,2,0,0,0,3,0,2,1,0,0,2,2,3,2,2,0,3,3,1,3,1,3,4,5,0,3,3,4,4,5,3,8,9,8,12,3,14,14,9,16,15,18,17,29,17,24,31,35,43,65,106,121,186,221,296,342,400,499,524,621,667
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,749.21240234375,2152.65185546875,760.6478271484375,1656943854421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,2,4,1,2,1,1,2,3,3,2,3,3,1,3,4,7,6,6,8,5,7,11,7,14,12,21,21,25,25,30,27,52,45,55,58,67,68,99,126,119,185,203,236,260,309,368,408,493,588,667,691,773
Total,714.2509765625,2140.765380859375,746.645751953125,1656943854453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,0,0,2,2,1,7,2,4,6,0,0,0,0,2,2,2,1,2,3,2,1,1,1,0,2,3,3,2,1,6,3,5,7,7,2,5,12,7,2,11,6,11,20,17,19,20,23,33,38,28,47,72,66,92,68,79,115,120,160,173,183,206,226,261,334,364,466,470,501,561,682,808,851,1073,1323,1483,1723,2127
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,681.0086669921875,2127.882568359375,732.5844116210938,1656943854486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,1,3,0,3,0,0,0,0,2,1,3,1,1,1,2,0,3,1,3,5,1,7,0,4,1,2,5,3,4,8,7,8,10,15,27,22,23,43,27,39,52,54,83,68,92,103,105,140,156,157,176,201,218,259,303,350,366,399,459,503,599,647,807,945,1063,1273,1500
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,647.5076293945312,2113.629150390625,717.8795776367188,1656943854521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,3,0,0,0,0,1,3,2,0,0,0,1,1,3,1,0,2,2,1,0,1,0,4,1,5,5,3,3,1,3,5,1,2,7,5,4,8,9,10,10,6,10,17,10,9,19,21,23,25,27,39,54,74,73,94,132,158,179,206,252,329,362,437,496,536,621,648
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,613.9718627929688,2098.000732421875,702.8116455078125,1656943854555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,4,2,0,0,0,0,0,2,1,1,0,0,1,3,2,2,1,1,4,3,3,1,1,2,4,0,4,5,1,3,4,6,7,8,10,5,13,15,9,12,17,24,23,19,31,21,38,44,42,52,57,77,88,94,94,129,165,169,203,215,260,316,358,391,453,540,616,652,711,785,837
Total,579.7882080078125,2080.579345703125,687.222412109375,1656943854589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,30,0,2,0,1,4,0,9,0,12,0,1,0,6,0,0,4,1,0,1,2,4,2,2,2,3,4,5,1,6,5,1,5,1,14,6,13,11,10,8,20,24,23,27,24,31,33,43,46,55,65,61,73,90,109,93,104,133,152,174,203,213,237,287,357,371,402,455,548,594,681,757,893,1023,1216,1400,1604,1919,2110,2327
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,545.806640625,2061.946533203125,671.567626953125,1656943854623,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,19,20,0,0,6,1,0,0,0,0,0,0,1,1,1,2,0,0,1,6,5,3,2,3,4,2,1,1,7,1,3,0,5,6,7,4,9,16,15,11,13,19,17,15,25,38,27,35,41,49,63,57,78,74,71,98,102,122,130,145,159,168,206,242,269,312,326,366,365,480,516,572,615,750,794,944,1152,1326,1500,1698,1883
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,513.81298828125,2043.205810546875,656.760986328125,1656943854656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,4,1,2,0,1,0,0,1,4,1,3,0,2,0,0,1,1,2,3,1,4,1,4,1,2,5,3,3,2,5,3,6,5,4,5,3,11,9,11,10,23,15,9,17,23,29,36,47,58,69,73,84,91,124,142,168,180,212,247,279,326,389,466,501,587,699,819
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,482.5782470703125,2023.312744140625,642.2032470703125,1656943854690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,5,6,0,0,2,1,0,0,1,0,1,0,0,0,1,5,3,3,6,5,2,4,3,0,2,3,4,6,4,5,9,4,6,7,6,9,14,13,13,14,12,17,17,25,23,34,49,38,55,61,72,96,103,121,128,153,185,193,216,218,264,310,348,362,443,499,527,612,657,730,790,951,1118
Total,451.91168212890625,2001.9227294921875,627.77978515625,1656943854725,1,0,0,0,0,0,0,0,0,0,1,0,0,1,40,0,1,0,20,34,0,1,3,0,2,2,7,3,6,11,6,2,6,4,2,7,4,2,1,5,1,8,3,1,9,10,8,5,10,11,5,10,7,9,11,15,20,22,17,22,32,30,30,36,44,43,64,60,66,84,86,96,114,133,147,145,200,192,237,275,325,314,364,410,471,471,596,647,704,789,973,1102,1225,1475,1641,1870,2050,2192,2468,2588
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,429.77630615234375,1972.2342529296875,609.5564575195312,1656943854760,0,0,1,0,0,0,0,0,0,0,0,1,0,50,1,0,0,1,33,38,0,1,3,1,1,0,1,2,1,1,5,2,4,8,2,3,1,6,5,10,6,7,7,10,10,7,5,11,9,14,15,13,18,15,19,15,19,28,25,30,38,38,53,46,50,58,66,97,82,99,89,123,115,142,172,168,176,226,240,250,334,317,365,381,414,492,527,558,647,689,763,878,1054,1199,1345,1506,1664,1835,1966,2157
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,415.73980712890625,1937.5836181640625,589.5076293945312,1656943854794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,5,2,0,3,1,0,1,3,4,3,2,1,2,4,4,4,3,3,5,2,4,3,5,4,3,2,3,3,4,4,3,8,11,13,10,9,13,19,21,26,25,28,31,52,48,55,65,78,73,86,106,117,128,149,155,170,208,227,282,365,416,508,576,640,782,925,1090
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,408.4397888183594,1901.963134765625,569.77392578125,1656943854828,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,8,1,6,0,2,0,0,5,0,4,2,0,2,4,0,1,2,8,2,11,1,3,6,4,6,6,6,4,7,9,9,15,8,16,16,14,20,27,32,21,28,37,46,49,51,55,76,78,75,96,102,139,140,146,169,178,227,219,266,289,331,379,397,457,471,489,578,664,774,817,982,1183,1328,1475
Total,405.4471130371094,1866.880615234375,550.8938598632812,1656943854862,0,0,0,1,0,0,0,0,0,0,0,0,46,0,0,0,0,21,13,16,3,1,2,8,2,7,7,4,11,8,5,2,4,1,3,3,2,7,5,5,10,7,9,10,13,16,7,8,8,17,26,17,18,16,18,21,28,43,40,36,42,58,48,61,65,78,65,90,108,107,119,125,168,181,205,233,232,275,300,314,376,393,479,550,600,647,728,901,1018,1187,1358,1444,1635,1767,1953,2333,2566,2738,2992,3148
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,405.3473815917969,1828.759033203125,530.7954711914062,1656943854896,0,0,0,0,1,0,0,1,0,0,1,0,44,0,1,0,0,28,26,0,3,2,5,0,0,2,2,0,3,4,3,3,8,1,1,1,5,5,6,6,8,8,6,7,15,6,15,11,15,14,14,25,10,37,29,22,35,30,31,45,52,49,62,79,66,83,75,100,111,132,128,138,159,173,185,208,203,245,307,318,334,365,415,454,512,601,656,807,914,1073,1128,1339,1483,1603,1789,1988,2136,2223,2449,2624
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,406.9305419921875,1793.941650390625,512.6607666015625,1656943854928,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,4,0,0,1,0,5,5,2,7,1,2,1,3,5,7,4,4,2,6,1,4,3,9,7,5,5,5,11,3,9,5,8,12,13,16,18,21,17,22,29,25,35,30,45,40,43,65,65,73,87,95,110,133,161,167,197,227,246,310,358,417,479,522,574,663,774,841,1029,1194,1376,1525
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,409.7367248535156,1758.4405517578125,494.3199768066406,1656943854963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,7,3,7,0,2,3,4,1,3,4,0,5,3,4,8,5,5,7,9,2,12,9,9,5,14,12,16,8,17,14,22,15,24,10,20,32,40,32,36,43,51,61,63,42,80,74,101,82,110,116,140,138,178,199,196,224,278,295,325,377,395,435,480,517,577,681,713,806,957,1074,1179,1408,1469,1688,1878
Total,413.3451843261719,1723.123779296875,476.21612548828125,1656943854999,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,0,0,20,20,2,0,2,6,1,6,6,4,6,2,4,2,7,9,4,5,4,10,5,11,13,10,11,8,6,13,10,7,11,14,15,23,22,24,17,21,32,35,48,38,43,47,59,73,65,96,103,92,99,126,126,132,173,201,216,233,255,281,330,358,424,438,554,583,639,713,837,968,1051,1256,1469,1718,1815,2053,2276,2331,2673,3021,3266,4064,4139
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,417.65472412109375,1687.17578125,457.9752502441406,1656943855034,0,0,0,0,0,0,0,1,0,0,0,0,28,0,1,0,0,18,25,1,2,1,1,1,2,1,2,2,0,3,1,8,12,2,3,10,7,9,6,8,11,4,9,6,8,13,8,5,12,25,19,31,25,23,27,28,42,33,31,55,66,51,69,69,90,85,100,101,128,161,167,169,204,202,227,244,309,320,341,382,411,489,510,570,653,750,811,976,1129,1230,1493,1681,1941,2060,2166,2233,2460,2808,2946,3265
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,423.05706787109375,1647.178955078125,438.3409423828125,1656943855069,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,4,2,0,1,2,0,10,3,5,8,3,2,5,8,3,9,6,9,7,5,8,19,10,14,13,12,19,22,19,16,24,27,33,28,37,39,32,60,58,64,64,51,85,93,79,118,110,120,147,156,175,200,215,241,279,278,321,355,394,440,480,557,678,726,818,933,1053,1116,1318,1453,1674,1906,2131
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,428.3009338378906,1610.1566162109375,421.1061706542969,1656943855104,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,1,14,0,14,2,2,1,2,3,6,1,7,2,1,1,4,3,4,8,7,11,2,8,9,13,7,11,8,16,8,15,27,19,29,23,19,38,40,44,57,50,66,82,78,85,88,109,110,126,155,173,175,192,199,185,233,258,304,330,358,419,456,554,575,713,782,827,991,1044,1224,1391,1526,1742,1844,2090,2206,2449
Total,433.7753601074219,1572.3516845703125,404.3782958984375,1656943855139,1,0,0,0,0,0,1,0,0,0,0,0,1,24,1,1,0,0,28,1,1,8,4,2,7,4,15,5,10,8,8,11,5,4,7,9,1,11,10,18,14,5,6,13,14,19,12,19,11,23,14,31,40,31,41,39,45,54,73,65,67,78,111,105,93,119,148,139,172,178,204,232,242,291,312,344,420,436,521,569,605,700,795,890,1010,1086,1211,1368,1500,1758,1884,2085,2382,2769,3086,3588,3995,4467,5141,5909
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,439.31097412109375,1533.4580078125,388.2162170410156,1656943855173,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,40,2,0,1,2,0,1,1,1,3,3,3,4,6,4,5,2,2,13,7,7,6,12,10,13,10,14,9,14,18,14,21,11,15,22,32,43,25,29,34,44,44,52,65,74,69,83,96,112,138,140,172,190,204,261,261,323,383,381,463,472,540,566,620,672,735,866,956,1037,1173,1360,1475,1648,1880,2154,2343,2615,3044,3309,3740,4058,4247
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,444.54693603515625,1494.721923828125,373.2668151855469,1656943855209,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,3,1,3,1,4,5,1,4,5,5,3,5,2,6,10,5,16,12,11,5,8,17,20,12,10,13,23,22,25,33,38,37,41,41,43,55,70,77,81,72,102,98,144,139,168,182,189,233,229,246,312,328,354,413,445,526,557,587,620,739,788,874,963,1084,1155,1237,1368,1540,1798,1989,2224,2521,2677
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,449.3841857910156,1456.4248046875,359.5701599121094,1656943855244,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,10,1,1,8,0,7,6,0,4,3,0,6,4,4,5,9,7,2,12,7,6,8,8,6,10,11,9,11,12,13,15,18,19,18,26,29,32,28,37,38,52,53,66,54,62,83,80,96,106,107,128,128,184,179,210,249,271,310,359,344,412,458,483,549,706,683,706,870,958,1082,1114,1282,1437,1584,1760,1960,2190,2478,2767,3114
Total,454.1669006347656,1416.3291015625,346.182373046875,1656943855279,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,20,2,1,2,30,13,2,4,9,3,11,5,9,6,7,6,8,4,9,3,6,6,7,4,9,11,12,15,12,19,17,28,17,17,13,23,16,36,28,34,47,45,49,45,63,86,65,95,113,128,112,157,164,202,223,224,265,306,336,372,381,432,461,527,631,722,787,867,976,1070,1240,1355,1533,1695,2024,2088,2410,2645,3046,3397,3738,4408,5109,5630,6422
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,458.7427062988281,1376.0908203125,333.5463562011719,1656943855315,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,2,30,1,0,0,1,2,0,3,1,3,1,5,1,2,3,2,4,3,8,0,3,3,10,11,12,10,8,21,19,14,10,22,17,23,25,25,38,30,42,48,50,50,64,73,86,111,109,92,148,163,187,187,191,268,295,312,363,413,443,500,554,652,749,835,873,980,1042,1187,1310,1428,1623,1797,2004,2132,2345,2520,2897,3116,3464,3916,4405
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,463.12744140625,1335.896240234375,321.52587890625,1656943855349,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,4,1,5,4,10,1,4,3,0,9,0,4,11,9,4,4,5,9,7,16,5,11,9,11,11,22,15,19,18,24,18,28,34,35,29,43,48,62,51,60,67,70,87,102,116,139,150,179,189,202,243,262,297,336,384,408,434,513,582,644,689,761,900,935,1108,1168,1340,1447,1573,1662,1893,2085,2295,2495,2853,3345
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,467.44622802734375,1295.1937255859375,309.74609375,1656943855386,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,12,0,0,6,0,0,11,4,2,3,0,1,5,2,3,3,12,1,5,5,2,8,5,4,8,10,5,7,14,15,8,14,15,20,29,19,25,31,28,32,47,37,52,66,65,75,78,97,101,140,138,157,154,192,198,275,270,300,369,407,463,500,566,585,654,700,757,868,967,985,1199,1261,1364,1509,1763,2027,2188,2479,2776,3135,3433
Total,471.5608215332031,1255.728759765625,298.56011962890625,1656943855422,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,20,1,16,21,16,14,3,14,0,2,9,7,10,2,3,7,3,5,7,2,10,6,8,12,16,15,6,15,12,15,13,17,18,28,27,31,29,35,39,49,39,53,59,91,100,84,105,122,146,168,196,200,250,241,260,330,381,367,405,505,563,613,661,703,847,915,1084,1136,1261,1453,1679,1830,2010,2282,2555,2799,3181,3507,3926,4562,5182,5959,6727
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,475.92254638671875,1213.3759765625,286.73016357421875,1656943855459,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,17,1,2,15,10,0,2,1,2,2,0,0,1,7,2,5,4,2,8,9,5,6,10,10,9,9,14,19,12,9,13,13,25,24,24,24,37,25,32,24,41,55,61,51,76,71,103,104,113,135,183,164,191,218,241,252,322,333,404,429,464,506,618,705,735,828,960,1085,1155,1356,1393,1510,1672,1916,1982,2118,2341,2624,2911,3210,3319,3775,4176
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,480.16192626953125,1171.8948974609375,275.3486328125,1656943855496,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,1,4,2,8,0,10,1,4,0,5,3,3,3,4,4,8,1,14,9,7,9,6,3,15,12,10,11,18,26,14,19,26,28,46,36,35,50,42,62,82,68,86,100,96,110,135,135,170,187,222,230,266,278,332,355,379,459,483,555,602,703,736,858,943,1059,1155,1279,1382,1601,1738,1969,2178,2447,2680,3154,3517,3786
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,484.44244384765625,1129.8037109375,264.1371765136719,1656943855532,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,14,0,10,21,2,4,10,0,3,2,0,0,3,3,8,6,4,4,3,5,7,6,10,5,11,10,6,14,9,13,16,15,18,19,18,29,15,29,35,31,43,38,47,46,65,61,70,94,111,138,119,155,162,162,219,232,269,313,311,424,419,507,487,583,641,693,780,860,951,1060,1066,1281,1361,1517,1759,2011,2222,2520,2827,3254,3593,4090
Total,488.8506164550781,1085.8018798828125,252.978515625,1656943855567,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,16,1,12,29,13,8,19,2,5,11,2,7,4,9,5,8,8,9,8,10,4,13,12,10,9,10,8,10,18,12,14,24,17,37,26,41,42,33,40,63,52,64,69,86,99,88,113,141,148,175,186,236,262,267,319,322,378,448,482,539,592,631,691,790,970,977,1084,1318,1391,1629,1779,1913,2165,2350,2705,2962,3307,3783,4247,4982,5534,6324,7144
