tx,x,y,z,rssi,timestamp
TX3,-375.75115966796875,614.2463989257812,701.0624389648438,-64,1676212557321
TX4,-375.75115966796875,614.2463989257812,701.0624389648438,-255,1676212557321
TX5,-375.75115966796875,614.2463989257812,701.0624389648438,-255,1676212557321
TX23,-375.75115966796875,614.2463989257812,701.0624389648438,-255,1676212557321
TX24,-375.75115966796875,614.2463989257812,701.0624389648438,-255,1676212557321
TX25,-375.75115966796875,614.2463989257812,701.0624389648438,-255,1676212557321
TX26,-375.75115966796875,614.2463989257812,701.0624389648438,-255,1676212557321
TX27,-375.75115966796875,614.2463989257812,701.0624389648438,-255,1676212557321
TX28,-375.75115966796875,614.2463989257812,701.0624389648438,-255,1676212557321
TX29,-375.75115966796875,614.2463989257812,701.0624389648438,-255,1676212557321
TX30,-375.75115966796875,614.2463989257812,701.0624389648438,-255,1676212557321
TX31,-375.75115966796875,614.2463989257812,701.0624389648438,-255,1676212557321
TX33,-375.75115966796875,614.2463989257812,701.0624389648438,-255,1676212557321
TX36,-375.75115966796875,614.2463989257812,701.0624389648438,-255,1676212557321
TX39,-375.75115966796875,614.2463989257812,701.0624389648438,-255,1676212557321
TX41,-375.75115966796875,614.2463989257812,701.0624389648438,-255,1676212557321
TX43,-375.75115966796875,614.2463989257812,701.0624389648438,-255,1676212557321
TX44,-375.75115966796875,614.2463989257812,701.0624389648438,-255,1676212557321
TX45,-375.75115966796875,614.2463989257812,701.0624389648438,-255,1676212557321
TX46,-375.75115966796875,614.2463989257812,701.0624389648438,-255,1676212557321
TX47,-375.75115966796875,614.2463989257812,701.0624389648438,-255,1676212557321
TX48,-375.75115966796875,614.2463989257812,701.0624389648438,-255,1676212557321
TX49,-375.75115966796875,614.2463989257812,701.0624389648438,-255,1676212557321
TX40,-375.75115966796875,614.2463989257812,701.0624389648438,-255,1676212557321
TX8,-374.58648681640625,615.1902465820312,699.6082763671875,-63,1676212557362
TX9,-374.58648681640625,615.1902465820312,699.6082763671875,-60,1676212557362
TX10,-374.58648681640625,615.1902465820312,699.6082763671875,-63,1676212557362
TX11,-374.58648681640625,615.1902465820312,699.6082763671875,-58,1676212557362
TX0,-374.58648681640625,615.1902465820312,699.6082763671875,-58,1676212557362
TX6,-374.58648681640625,615.1902465820312,699.6082763671875,-63,1676212557362
TX13,-374.58648681640625,615.1902465820312,699.6082763671875,-57,1676212557362
TX14,-374.58648681640625,615.1902465820312,699.6082763671875,-48,1676212557362
TX15,-374.58648681640625,615.1902465820312,699.6082763671875,-56,1676212557362
TX16,-374.58648681640625,615.1902465820312,699.6082763671875,-58,1676212557362
TX17,-374.58648681640625,615.1902465820312,699.6082763671875,-64,1676212557362
TX19,-374.58648681640625,615.1902465820312,699.6082763671875,-65,1676212557362
TX21,-374.58648681640625,615.1902465820312,699.6082763671875,-61,1676212557362
TX22,-374.58648681640625,615.1902465820312,699.6082763671875,-57,1676212557362
TX32,-374.58648681640625,615.1902465820312,699.6082763671875,-72,1676212557362
TX34,-374.58648681640625,615.1902465820312,699.6082763671875,-64,1676212557362
TX38,-374.58648681640625,615.1902465820312,699.6082763671875,-71,1676212557362
TX42,-374.58648681640625,615.1902465820312,699.6082763671875,-68,1676212557362
TX37,-374.58648681640625,615.1902465820312,699.6082763671875,-60,1676212557362
TX1,-374.58648681640625,615.1902465820312,699.6082763671875,-61,1676212557362
TX7,-374.58648681640625,615.1902465820312,699.6082763671875,-57,1676212557362
TX12,-374.58648681640625,615.1902465820312,699.6082763671875,-62,1676212557362
TX18,-374.58648681640625,615.1902465820312,699.6082763671875,-65,1676212557362
TX20,-374.58648681640625,615.1902465820312,699.6082763671875,-65,1676212557362
TX35,-374.58648681640625,615.1902465820312,699.6082763671875,-66,1676212557362
TX2,-374.58648681640625,615.1902465820312,699.6082763671875,-63,1676212557362
TX3,-374.58648681640625,615.1902465820312,699.6082763671875,-64,1676212557362
TX4,-374.58648681640625,615.1902465820312,699.6082763671875,-255,1676212557362
TX5,-374.58648681640625,615.1902465820312,699.6082763671875,-255,1676212557362
TX23,-374.58648681640625,615.1902465820312,699.6082763671875,-255,1676212557362
TX24,-374.58648681640625,615.1902465820312,699.6082763671875,-255,1676212557362
TX25,-374.58648681640625,615.1902465820312,699.6082763671875,-255,1676212557362
TX26,-374.58648681640625,615.1902465820312,699.6082763671875,-255,1676212557362
TX27,-374.58648681640625,615.1902465820312,699.6082763671875,-255,1676212557362
TX28,-374.58648681640625,615.1902465820312,699.6082763671875,-255,1676212557362
TX29,-374.58648681640625,615.1902465820312,699.6082763671875,-255,1676212557362
TX30,-374.58648681640625,615.1902465820312,699.6082763671875,-255,1676212557362
TX31,-374.58648681640625,615.1902465820312,699.6082763671875,-255,1676212557362
TX33,-374.58648681640625,615.1902465820312,699.6082763671875,-255,1676212557362
TX36,-374.58648681640625,615.1902465820312,699.6082763671875,-255,1676212557362
TX39,-374.58648681640625,615.1902465820312,699.6082763671875,-255,1676212557362
TX41,-374.58648681640625,615.1902465820312,699.6082763671875,-255,1676212557362
TX43,-374.58648681640625,615.1902465820312,699.6082763671875,-255,1676212557362
TX44,-374.58648681640625,615.1902465820312,699.6082763671875,-255,1676212557362
TX45,-374.58648681640625,615.1902465820312,699.6082763671875,-255,1676212557362
TX46,-374.58648681640625,615.1902465820312,699.6082763671875,-255,1676212557362
TX47,-374.58648681640625,615.1902465820312,699.6082763671875,-255,1676212557362
TX48,-374.58648681640625,615.1902465820312,699.6082763671875,-255,1676212557362
TX49,-374.58648681640625,615.1902465820312,699.6082763671875,-255,1676212557362
TX40,-374.58648681640625,615.1902465820312,699.6082763671875,-255,1676212557362
TX8,-372.452880859375,619.5039672851562,697.2506713867188,-63,1676212557404
TX9,-372.452880859375,619.5039672851562,697.2506713867188,-59,1676212557404
TX10,-372.452880859375,619.5039672851562,697.2506713867188,-63,1676212557404
TX11,-372.452880859375,619.5039672851562,697.2506713867188,-59,1676212557404
TX0,-372.452880859375,619.5039672851562,697.2506713867188,-58,1676212557404
TX6,-372.452880859375,619.5039672851562,697.2506713867188,-63,1676212557404
TX13,-372.452880859375,619.5039672851562,697.2506713867188,-57,1676212557404
TX14,-372.452880859375,619.5039672851562,697.2506713867188,-49,1676212557404
TX15,-372.452880859375,619.5039672851562,697.2506713867188,-56,1676212557404
TX16,-372.452880859375,619.5039672851562,697.2506713867188,-58,1676212557404
TX17,-372.452880859375,619.5039672851562,697.2506713867188,-64,1676212557404
TX19,-372.452880859375,619.5039672851562,697.2506713867188,-65,1676212557404
TX21,-372.452880859375,619.5039672851562,697.2506713867188,-61,1676212557404
TX22,-372.452880859375,619.5039672851562,697.2506713867188,-57,1676212557404
TX32,-372.452880859375,619.5039672851562,697.2506713867188,-74,1676212557404
TX34,-372.452880859375,619.5039672851562,697.2506713867188,-62,1676212557404
TX38,-372.452880859375,619.5039672851562,697.2506713867188,-70,1676212557404
TX42,-372.452880859375,619.5039672851562,697.2506713867188,-67,1676212557404
TX37,-372.452880859375,619.5039672851562,697.2506713867188,-62,1676212557404
TX1,-372.452880859375,619.5039672851562,697.2506713867188,-61,1676212557404
TX7,-372.452880859375,619.5039672851562,697.2506713867188,-59,1676212557404
TX12,-372.452880859375,619.5039672851562,697.2506713867188,-62,1676212557404
TX18,-372.452880859375,619.5039672851562,697.2506713867188,-66,1676212557404
TX20,-372.452880859375,619.5039672851562,697.2506713867188,-65,1676212557404
TX35,-372.452880859375,619.5039672851562,697.2506713867188,-65,1676212557404
TX2,-372.452880859375,619.5039672851562,697.2506713867188,-63,1676212557404
TX3,-372.452880859375,619.5039672851562,697.2506713867188,-64,1676212557404
TX4,-372.452880859375,619.5039672851562,697.2506713867188,-255,1676212557404
TX5,-372.452880859375,619.5039672851562,697.2506713867188,-255,1676212557404
TX23,-372.452880859375,619.5039672851562,697.2506713867188,-255,1676212557404
TX24,-372.452880859375,619.5039672851562,697.2506713867188,-255,1676212557404
TX25,-372.452880859375,619.5039672851562,697.2506713867188,-255,1676212557404
TX26,-372.452880859375,619.5039672851562,697.2506713867188,-255,1676212557404
TX27,-372.452880859375,619.5039672851562,697.2506713867188,-255,1676212557404
TX28,-372.452880859375,619.5039672851562,697.2506713867188,-255,1676212557404
TX29,-372.452880859375,619.5039672851562,697.2506713867188,-255,1676212557404
TX30,-372.452880859375,619.5039672851562,697.2506713867188,-255,1676212557404
TX31,-372.452880859375,619.5039672851562,697.2506713867188,-255,1676212557404
TX33,-372.452880859375,619.5039672851562,697.2506713867188,-255,1676212557404
TX36,-372.452880859375,619.5039672851562,697.2506713867188,-255,1676212557404
TX39,-372.452880859375,619.5039672851562,697.2506713867188,-255,1676212557404
TX41,-372.452880859375,619.5039672851562,697.2506713867188,-255,1676212557404
TX43,-372.452880859375,619.5039672851562,697.2506713867188,-255,1676212557404
TX44,-372.452880859375,619.5039672851562,697.2506713867188,-255,1676212557404
TX45,-372.452880859375,619.5039672851562,697.2506713867188,-255,1676212557404
TX46,-372.452880859375,619.5039672851562,697.2506713867188,-255,1676212557404
TX47,-372.452880859375,619.5039672851562,697.2506713867188,-255,1676212557404
TX48,-372.452880859375,619.5039672851562,697.2506713867188,-255,1676212557404
TX49,-372.452880859375,619.5039672851562,697.2506713867188,-255,1676212557404
TX40,-372.452880859375,619.5039672851562,697.2506713867188,-255,1676212557404
TX8,-370.9441223144531,624.4757690429688,695.5863037109375,-63,1676212557446
TX9,-370.9441223144531,624.4757690429688,695.5863037109375,-60,1676212557446
TX10,-370.9441223144531,624.4757690429688,695.5863037109375,-62,1676212557446
TX11,-370.9441223144531,624.4757690429688,695.5863037109375,-59,1676212557446
TX0,-370.9441223144531,624.4757690429688,695.5863037109375,-58,1676212557446
TX6,-370.9441223144531,624.4757690429688,695.5863037109375,-63,1676212557446
TX13,-370.9441223144531,624.4757690429688,695.5863037109375,-57,1676212557446
TX14,-370.9441223144531,624.4757690429688,695.5863037109375,-48,1676212557446
TX15,-370.9441223144531,624.4757690429688,695.5863037109375,-56,1676212557446
TX16,-370.9441223144531,624.4757690429688,695.5863037109375,-58,1676212557446
TX17,-370.9441223144531,624.4757690429688,695.5863037109375,-63,1676212557446
TX19,-370.9441223144531,624.4757690429688,695.5863037109375,-64,1676212557446
TX21,-370.9441223144531,624.4757690429688,695.5863037109375,-61,1676212557446
TX22,-370.9441223144531,624.4757690429688,695.5863037109375,-57,1676212557446
TX32,-370.9441223144531,624.4757690429688,695.5863037109375,-73,1676212557446
TX34,-370.9441223144531,624.4757690429688,695.5863037109375,-65,1676212557446
TX38,-370.9441223144531,624.4757690429688,695.5863037109375,-71,1676212557446
TX42,-370.9441223144531,624.4757690429688,695.5863037109375,-68,1676212557446
TX37,-370.9441223144531,624.4757690429688,695.5863037109375,-62,1676212557446
TX1,-370.9441223144531,624.4757690429688,695.5863037109375,-60,1676212557446
TX7,-370.9441223144531,624.4757690429688,695.5863037109375,-58,1676212557446
TX12,-370.9441223144531,624.4757690429688,695.5863037109375,-62,1676212557446
TX18,-370.9441223144531,624.4757690429688,695.5863037109375,-65,1676212557446
TX20,-370.9441223144531,624.4757690429688,695.5863037109375,-66,1676212557446
TX35,-370.9441223144531,624.4757690429688,695.5863037109375,-66,1676212557446
TX2,-370.9441223144531,624.4757690429688,695.5863037109375,-64,1676212557446
TX3,-370.9441223144531,624.4757690429688,695.5863037109375,-64,1676212557446
TX4,-370.9441223144531,624.4757690429688,695.5863037109375,-255,1676212557446
TX5,-370.9441223144531,624.4757690429688,695.5863037109375,-255,1676212557446
TX23,-370.9441223144531,624.4757690429688,695.5863037109375,-255,1676212557446
TX24,-370.9441223144531,624.4757690429688,695.5863037109375,-255,1676212557446
TX25,-370.9441223144531,624.4757690429688,695.5863037109375,-255,1676212557446
TX26,-370.9441223144531,624.4757690429688,695.5863037109375,-255,1676212557446
TX27,-370.9441223144531,624.4757690429688,695.5863037109375,-255,1676212557446
TX28,-370.9441223144531,624.4757690429688,695.5863037109375,-255,1676212557446
TX29,-370.9441223144531,624.4757690429688,695.5863037109375,-255,1676212557446
TX30,-370.9441223144531,624.4757690429688,695.5863037109375,-255,1676212557446
TX31,-370.9441223144531,624.4757690429688,695.5863037109375,-255,1676212557446
TX33,-370.9441223144531,624.4757690429688,695.5863037109375,-255,1676212557446
TX36,-370.9441223144531,624.4757690429688,695.5863037109375,-255,1676212557446
TX39,-370.9441223144531,624.4757690429688,695.5863037109375,-255,1676212557446
TX41,-370.9441223144531,624.4757690429688,695.5863037109375,-255,1676212557446
TX43,-370.9441223144531,624.4757690429688,695.5863037109375,-255,1676212557446
TX44,-370.9441223144531,624.4757690429688,695.5863037109375,-255,1676212557446
TX45,-370.9441223144531,624.4757690429688,695.5863037109375,-255,1676212557446
TX46,-370.9441223144531,624.4757690429688,695.5863037109375,-255,1676212557446
TX47,-370.9441223144531,624.4757690429688,695.5863037109375,-255,1676212557446
TX48,-370.9441223144531,624.4757690429688,695.5863037109375,-255,1676212557446
TX49,-370.9441223144531,624.4757690429688,695.5863037109375,-255,1676212557446
TX40,-370.9441223144531,624.4757690429688,695.5863037109375,-255,1676212557446
TX8,-369.89666748046875,629.052734375,694.3856811523438,-63,1676212557489
TX9,-369.89666748046875,629.052734375,694.3856811523438,-59,1676212557489
TX10,-369.89666748046875,629.052734375,694.3856811523438,-62,1676212557489
TX11,-369.89666748046875,629.052734375,694.3856811523438,-58,1676212557489
TX0,-369.89666748046875,629.052734375,694.3856811523438,-57,1676212557489
TX6,-369.89666748046875,629.052734375,694.3856811523438,-63,1676212557489
TX13,-369.89666748046875,629.052734375,694.3856811523438,-57,1676212557489
TX14,-369.89666748046875,629.052734375,694.3856811523438,-48,1676212557489
TX15,-369.89666748046875,629.052734375,694.3856811523438,-56,1676212557489
TX16,-369.89666748046875,629.052734375,694.3856811523438,-57,1676212557489
TX17,-369.89666748046875,629.052734375,694.3856811523438,-64,1676212557489
TX19,-369.89666748046875,629.052734375,694.3856811523438,-64,1676212557489
TX21,-369.89666748046875,629.052734375,694.3856811523438,-61,1676212557489
TX22,-369.89666748046875,629.052734375,694.3856811523438,-57,1676212557489
TX32,-369.89666748046875,629.052734375,694.3856811523438,-72,1676212557489
TX34,-369.89666748046875,629.052734375,694.3856811523438,-63,1676212557489
TX38,-369.89666748046875,629.052734375,694.3856811523438,-68,1676212557489
TX42,-369.89666748046875,629.052734375,694.3856811523438,-66,1676212557489
TX37,-369.89666748046875,629.052734375,694.3856811523438,-63,1676212557489
TX1,-369.89666748046875,629.052734375,694.3856811523438,-60,1676212557489
TX7,-369.89666748046875,629.052734375,694.3856811523438,-57,1676212557489
TX12,-369.89666748046875,629.052734375,694.3856811523438,-62,1676212557489
TX18,-369.89666748046875,629.052734375,694.3856811523438,-65,1676212557489
TX20,-369.89666748046875,629.052734375,694.3856811523438,-65,1676212557489
TX35,-369.89666748046875,629.052734375,694.3856811523438,-66,1676212557489
TX2,-369.89666748046875,629.052734375,694.3856811523438,-63,1676212557489
TX3,-369.89666748046875,629.052734375,694.3856811523438,-64,1676212557489
TX4,-369.89666748046875,629.052734375,694.3856811523438,-255,1676212557489
TX5,-369.89666748046875,629.052734375,694.3856811523438,-255,1676212557489
TX23,-369.89666748046875,629.052734375,694.3856811523438,-255,1676212557489
TX24,-369.89666748046875,629.052734375,694.3856811523438,-255,1676212557489
TX25,-369.89666748046875,629.052734375,694.3856811523438,-255,1676212557489
TX26,-369.89666748046875,629.052734375,694.3856811523438,-255,1676212557489
TX27,-369.89666748046875,629.052734375,694.3856811523438,-255,1676212557489
